Ta, Tb
0.960916, 1.150410
0.960916, 1.150417
0.960916, 1.150425
0.960916, 1.150432
0.960916, 1.150439
0.960916, 1.150447
0.960916, 1.150454
0.960916, 1.150462
0.960916, 1.150469
0.960916, 1.150477
0.960916, 1.150484
0.960916, 1.150491
0.960916, 1.150499
0.960916, 1.150506
0.960916, 1.150514
0.960916, 1.150522
0.960916, 1.150529
0.960916, 1.150537
0.960916, 1.150544
0.960916, 1.150552
0.960916, 1.150559
0.960916, 1.150567
0.960916, 1.150575
0.960916, 1.150582
0.960916, 1.150590
0.960916, 1.150598
0.960916, 1.150606
0.960916, 1.150613
0.960916, 1.150621
0.960916, 1.150629
0.960916, 1.150637
0.960916, 1.150644
0.960916, 1.150652
0.960916, 1.150660
0.960916, 1.150668
0.960916, 1.150676
0.960916, 1.150684
0.960916, 1.150691
0.960916, 1.150699
0.960916, 1.150707
0.960916, 1.150715
0.960916, 1.150723
0.960916, 1.150731
0.960916, 1.150739
0.960916, 1.150747
0.960916, 1.150755
0.960916, 1.150763
0.960916, 1.150771
0.960916, 1.150779
0.960916, 1.150788
0.960916, 1.150796
0.960916, 1.150804
0.960916, 1.150812
0.960916, 1.150820
0.960916, 1.150828
0.960916, 1.150837
0.960916, 1.150845
0.960916, 1.150853
0.960916, 1.150861
0.960916, 1.150870
0.960916, 1.150878
0.960916, 1.150886
0.960916, 1.150895
0.960916, 1.150903
0.960916, 1.150911
0.960916, 1.150920
0.960916, 1.150928
0.960916, 1.150936
0.960916, 1.150945
0.960916, 1.150953
0.960916, 1.150962
0.960916, 1.150970
0.960916, 1.150979
0.960916, 1.150987
0.960916, 1.150996
0.960916, 1.151005
0.960916, 1.151013
0.960916, 1.151022
0.960916, 1.151030
0.960916, 1.151039
0.960916, 1.151048
0.960916, 1.151056
0.960916, 1.151065
0.960916, 1.151074
0.960916, 1.151082
0.960916, 1.151091
0.960916, 1.151100
0.960916, 1.151109
0.960916, 1.151118
0.960916, 1.151126
0.960916, 1.151135
0.960916, 1.151144
0.960916, 1.151153
0.960916, 1.151162
0.960916, 1.151171
0.960916, 1.151180
0.960916, 1.151189
0.960916, 1.151198
0.960916, 1.151207
0.960916, 1.151216
0.960916, 1.151225
0.960916, 1.151234
0.960916, 1.151243
0.960916, 1.151252
0.960916, 1.151261
0.960916, 1.151271
0.960916, 1.151280
0.960916, 1.151289
0.960916, 1.151298
0.960916, 1.151307
0.960916, 1.151317
0.960916, 1.151326
0.960916, 1.151335
0.960916, 1.151344
0.960916, 1.151354
0.960916, 1.151363
0.960916, 1.151373
0.960916, 1.151382
0.960916, 1.151391
0.960916, 1.151401
0.960916, 1.151410
0.960916, 1.151420
0.960916, 1.151429
0.960916, 1.151439
0.960916, 1.151448
0.960916, 1.151458
0.960916, 1.151467
0.960916, 1.151477
0.960916, 1.151487
0.960916, 1.151496
0.960916, 1.151506
0.960916, 1.151516
0.960916, 1.151525
0.960916, 1.151535
0.960916, 1.151545
0.960916, 1.151555
0.960916, 1.151564
0.960916, 1.151574
0.960916, 1.151584
0.960916, 1.151594
0.960916, 1.151604
0.960916, 1.151614
0.960916, 1.151624
0.960916, 1.151634
0.960916, 1.151644
0.960916, 1.151654
0.960916, 1.151664
0.960916, 1.151674
0.960916, 1.151684
0.960916, 1.151694
0.960916, 1.151704
0.960916, 1.151714
0.960916, 1.151724
0.960916, 1.151734
0.960916, 1.151745
0.960916, 1.151755
0.960916, 1.151765
0.960916, 1.151775
0.960916, 1.151786
0.960916, 1.151796
0.960916, 1.151806
0.960916, 1.151817
0.960916, 1.151827
0.960916, 1.151838
0.960916, 1.151848
0.960916, 1.151858
0.960916, 1.151869
0.960916, 1.151879
0.960916, 1.151890
0.960916, 1.151901
0.960916, 1.151911
0.960916, 1.151922
0.960916, 1.151932
0.960916, 1.151943
0.960916, 1.151954
0.960916, 1.151964
0.960916, 1.151975
0.960916, 1.151986
0.960916, 1.151997
0.960916, 1.152007
0.960916, 1.152018
0.960916, 1.152029
0.960916, 1.152040
0.960916, 1.152051
0.960916, 1.152062
0.960916, 1.152073
0.960916, 1.152084
0.960916, 1.152095
0.960916, 1.152106
0.960916, 1.152117
0.960916, 1.152128
0.960916, 1.152139
0.960916, 1.152150
0.960916, 1.152161
0.960916, 1.152172
0.960916, 1.152183
0.960916, 1.152195
0.960916, 1.152206
0.960916, 1.152217
0.960916, 1.152228
0.960916, 1.152240
0.960916, 1.152251
0.960916, 1.152262
0.960916, 1.152274
0.960916, 1.152285
0.960916, 1.152297
0.960916, 1.152308
0.960916, 1.152320
0.960916, 1.152331
0.960916, 1.152343
0.960916, 1.152354
0.960916, 1.152366
0.960916, 1.152378
0.960916, 1.152389
0.960916, 1.152401
0.960916, 1.152413
0.960916, 1.152424
0.960916, 1.152436
0.960916, 1.152448
0.960916, 1.152460
0.960916, 1.152472
0.960916, 1.152484
0.960916, 1.152496
0.960916, 1.152507
0.960916, 1.152519
0.960916, 1.152531
0.960916, 1.152543
0.960916, 1.152555
0.960916, 1.152568
0.960916, 1.152580
0.960916, 1.152592
0.960916, 1.152604
0.960916, 1.152616
0.960916, 1.152628
0.960916, 1.152641
0.960916, 1.152653
0.960916, 1.152665
0.960916, 1.152677
0.960916, 1.152690
0.960916, 1.152702
0.960916, 1.152715
0.960916, 1.152727
0.960916, 1.152740
0.960916, 1.152752
0.960916, 1.152765
0.960916, 1.152777
0.960916, 1.152790
0.960916, 1.152802
0.960916, 1.152815
0.960916, 1.152828
0.960916, 1.152840
0.960916, 1.152853
0.960916, 1.152866
0.960916, 1.152879
0.960916, 1.152891
0.960916, 1.152904
0.960916, 1.152917
0.960916, 1.152930
0.960916, 1.152943
0.960916, 1.152956
0.960916, 1.152969
0.960916, 1.152982
0.960916, 1.152995
0.960916, 1.153008
0.960916, 1.153021
0.960916, 1.153034
0.960916, 1.153048
0.960916, 1.153061
0.960916, 1.153074
0.960916, 1.153087
0.960916, 1.153101
0.960916, 1.153114
0.960916, 1.153127
0.960916, 1.153141
0.960916, 1.153154
0.960916, 1.153168
0.960916, 1.153181
0.960916, 1.153195
0.960916, 1.153208
0.960916, 1.153222
0.960916, 1.153236
0.960916, 1.153249
0.960916, 1.153263
0.960916, 1.153277
0.960916, 1.153290
0.960916, 1.153304
0.960916, 1.153318
0.960916, 1.153332
0.960916, 1.153346
0.960916, 1.153360
0.960916, 1.153374
0.960916, 1.153388
0.960916, 1.153402
0.960916, 1.153416
0.960916, 1.153430
0.960916, 1.153444
0.960916, 1.153458
0.960916, 1.153472
0.960916, 1.153486
0.960916, 1.153501
0.960916, 1.153515
0.960916, 1.153529
0.960916, 1.153544
0.960916, 1.153558
0.960916, 1.153572
0.960916, 1.153587
0.960916, 1.153601
0.960916, 1.153616
0.960916, 1.153630
0.960916, 1.153645
0.960916, 1.153660
0.960916, 1.153674
0.960916, 1.153689
0.960916, 1.153704
0.960916, 1.153719
0.960916, 1.153733
0.960916, 1.153748
0.960916, 1.153763
0.960916, 1.153778
0.960916, 1.153793
0.960916, 1.153808
0.960916, 1.153823
0.960916, 1.153838
0.960916, 1.153853
0.960916, 1.153868
0.960916, 1.153883
0.960916, 1.153898
0.960916, 1.153914
0.960916, 1.153929
0.960916, 1.153944
0.960916, 1.153960
0.960916, 1.153975
0.960916, 1.153990
0.960916, 1.154006
0.960916, 1.154021
0.960916, 1.154037
0.960916, 1.154052
0.960916, 1.154068
0.960916, 1.154084
0.960916, 1.154099
0.960916, 1.154115
0.960916, 1.154131
0.960916, 1.154147
0.960916, 1.154162
0.960916, 1.154178
0.960916, 1.154194
0.960916, 1.154210
0.960916, 1.154226
0.960916, 1.154242
0.960916, 1.154258
0.960916, 1.154274
0.960916, 1.154290
0.960916, 1.154307
0.960916, 1.154323
0.960916, 1.154339
0.960916, 1.154355
0.960916, 1.154372
0.960916, 1.154388
0.960916, 1.154404
0.960916, 1.154421
0.960916, 1.154437
0.960916, 1.154454
0.960916, 1.154470
0.960916, 1.154487
0.960916, 1.154504
0.960916, 1.154520
0.960916, 1.154537
0.960916, 1.154554
0.960916, 1.154571
0.960916, 1.154587
0.960916, 1.154604
0.960916, 1.154621
0.960916, 1.154638
0.960916, 1.154655
0.960916, 1.154672
0.960916, 1.154689
0.960916, 1.154707
0.960916, 1.154724
0.960916, 1.154741
0.960916, 1.154758
0.960916, 1.154775
0.960916, 1.154793
0.960916, 1.154810
0.960916, 1.154828
0.960916, 1.154845
0.960916, 1.154863
0.960916, 1.154880
0.960916, 1.154898
0.960916, 1.154915
0.960916, 1.154933
0.960916, 1.154951
0.960916, 1.154969
0.960916, 1.154986
0.960916, 1.155004
0.960916, 1.155022
0.960916, 1.155040
0.960916, 1.155058
0.960916, 1.155076
0.960916, 1.155094
0.960916, 1.155112
0.960916, 1.155130
0.960916, 1.155149
0.960916, 1.155167
0.960916, 1.155185
0.960916, 1.155203
0.960916, 1.155222
0.960916, 1.155240
0.960916, 1.155259
0.960916, 1.155277
0.960916, 1.155296
0.960916, 1.155314
0.960916, 1.155333
0.960916, 1.155352
0.960916, 1.155370
0.960916, 1.155389
0.960916, 1.155408
0.960916, 1.155427
0.960916, 1.155446
0.960916, 1.155465
0.960916, 1.155484
0.960916, 1.155503
0.960916, 1.155522
0.960916, 1.155541
0.960916, 1.155560
0.960916, 1.155580
0.960916, 1.155599
0.960916, 1.155618
0.960916, 1.155638
0.960916, 1.155657
0.960916, 1.155677
0.960916, 1.155696
0.960916, 1.155716
0.960916, 1.155735
0.960916, 1.155755
0.960916, 1.155775
0.960916, 1.155794
0.960916, 1.155814
0.960916, 1.155834
0.960916, 1.155854
0.960916, 1.155874
0.960916, 1.155894
0.960916, 1.155914
0.960916, 1.155934
0.960916, 1.155954
0.960916, 1.155975
0.960916, 1.155995
0.960916, 1.156015
0.960916, 1.156035
0.960916, 1.156056
0.960916, 1.156076
0.960916, 1.156097
0.960916, 1.156117
0.960916, 1.156138
0.960916, 1.156159
0.960916, 1.156179
0.960916, 1.156200
0.960916, 1.156221
0.960916, 1.156242
0.960916, 1.156263
0.960916, 1.156284
0.960916, 1.156305
0.960916, 1.156326
0.960916, 1.156347
0.960916, 1.156368
0.960916, 1.156389
0.960916, 1.156411
0.960916, 1.156432
0.960916, 1.156453
0.960916, 1.156475
0.960916, 1.156496
0.960916, 1.156518
0.960916, 1.156539
0.960916, 1.156561
0.960916, 1.156583
0.960916, 1.156604
0.960916, 1.156626
0.960916, 1.156648
0.960916, 1.156670
0.960916, 1.156692
0.960916, 1.156714
0.960916, 1.156736
0.960916, 1.156758
0.960916, 1.156780
0.960916, 1.156802
0.960916, 1.156825
0.960916, 1.156847
0.960916, 1.156869
0.960916, 1.156892
0.960916, 1.156914
0.960916, 1.156937
0.960916, 1.156960
0.960916, 1.156982
0.960916, 1.157005
0.960916, 1.157028
0.960916, 1.157051
0.960916, 1.157074
0.960916, 1.157096
0.960916, 1.157119
0.960916, 1.157143
0.960916, 1.157166
0.960916, 1.157189
0.960916, 1.157212
0.960916, 1.157235
0.960916, 1.157259
0.960916, 1.157282
0.960916, 1.157305
0.960916, 1.157329
0.960916, 1.157353
0.960916, 1.157376
0.960916, 1.157400
0.960916, 1.157424
0.960916, 1.157447
0.960916, 1.157471
0.960916, 1.157495
0.960916, 1.157519
0.960916, 1.157543
0.960916, 1.157567
0.960916, 1.157591
0.960916, 1.157616
0.960916, 1.157640
0.960916, 1.157664
0.960916, 1.157689
0.960916, 1.157713
0.960916, 1.157738
0.960916, 1.157762
0.960916, 1.157787
0.960916, 1.157811
0.960916, 1.157836
0.960916, 1.157861
0.960916, 1.157886
0.960916, 1.157911
0.960916, 1.157936
0.960916, 1.157961
0.960916, 1.157986
0.960916, 1.158011
0.960916, 1.158036
0.960916, 1.158062
0.960916, 1.158087
0.960916, 1.158112
0.960916, 1.158138
0.960916, 1.158163
0.960916, 1.158189
0.960916, 1.158215
0.960916, 1.158240
0.960916, 1.158266
0.960916, 1.158292
0.960916, 1.158318
0.960916, 1.158344
0.960916, 1.158370
0.960916, 1.158396
0.960916, 1.158422
0.960916, 1.158448
0.960916, 1.158475
0.960916, 1.158501
0.960916, 1.158527
0.960916, 1.158554
0.960916, 1.158580
0.960916, 1.158607
0.960916, 1.158634
0.960916, 1.158660
0.960916, 1.158687
0.960916, 1.158714
0.960916, 1.158741
0.960916, 1.158768
0.960916, 1.158795
0.960916, 1.158822
0.960916, 1.158849
0.960916, 1.158876
0.960916, 1.158904
0.960916, 1.158931
0.960916, 1.158959
0.960916, 1.158986
0.960916, 1.159014
0.960916, 1.159041
0.960916, 1.159069
0.960916, 1.159097
0.960916, 1.159125
0.960916, 1.159152
0.960916, 1.159180
0.960916, 1.159208
0.960916, 1.159237
0.960916, 1.159265
0.960916, 1.159293
0.960916, 1.159321
0.960916, 1.159350
0.960916, 1.159378
0.960916, 1.159407
0.960916, 1.159435
0.960916, 1.159464
0.960916, 1.159492
0.960916, 1.159521
0.960916, 1.159550
0.960916, 1.159579
0.960916, 1.159608
0.960916, 1.159637
0.960916, 1.159666
0.960916, 1.159695
0.960916, 1.159725
0.960916, 1.159754
0.960916, 1.159783
0.960916, 1.159813
0.960916, 1.159842
0.960916, 1.159872
0.960916, 1.159901
0.960916, 1.159931
0.960916, 1.159961
0.960916, 1.159991
0.960916, 1.160021
0.960916, 1.160051
0.960916, 1.160081
0.960916, 1.160111
0.960916, 1.160141
0.960916, 1.160171
0.960916, 1.160202
0.960916, 1.160232
0.960916, 1.160263
0.960916, 1.160293
0.960916, 1.160324
0.960916, 1.160355
0.960916, 1.160385
0.960916, 1.160416
0.960916, 1.160447
0.960916, 1.160478
0.960916, 1.160509
0.960916, 1.160540
0.960916, 1.160571
0.960916, 1.160603
0.960916, 1.160634
0.960916, 1.160665
0.960916, 1.160697
0.960916, 1.160728
0.960916, 1.160760
0.960916, 1.160792
0.960916, 1.160823
0.960916, 1.160855
0.960916, 1.160887
0.960916, 1.160919
0.960916, 1.160951
0.960916, 1.160983
0.960916, 1.161015
0.960916, 1.161048
0.960916, 1.161080
0.960916, 1.161112
0.960916, 1.161145
0.960916, 1.161177
0.960916, 1.161210
0.960916, 1.161243
0.960916, 1.161275
0.960916, 1.161308
0.960916, 1.161341
0.960916, 1.161374
0.960916, 1.161407
0.960916, 1.161440
0.960916, 1.161473
0.960916, 1.161507
0.960916, 1.161540
0.960916, 1.161573
0.960916, 1.161607
0.960916, 1.161640
0.960916, 1.161674
0.960916, 1.161708
0.960916, 1.161742
0.960916, 1.161775
0.960916, 1.161809
0.960916, 1.161843
0.960916, 1.161877
0.960916, 1.161911
0.960916, 1.161946
0.960916, 1.161980
0.960916, 1.162014
0.960916, 1.162049
0.960916, 1.162083
0.960916, 1.162118
0.960916, 1.162152
0.960916, 1.162187
0.960916, 1.162222
0.960916, 1.162257
0.960916, 1.162291
0.960916, 1.162326
0.960916, 1.162361
0.960916, 1.162397
0.960916, 1.162432
0.960916, 1.162467
0.960916, 1.162502
0.960916, 1.162538
0.960916, 1.162573
0.960916, 1.162609
0.960916, 1.162644
0.960916, 1.162680
0.960916, 1.162716
0.960916, 1.162752
0.960916, 1.162788
0.960916, 1.162824
0.960916, 1.162860
0.960916, 1.162896
0.960916, 1.162932
0.960916, 1.162968
0.960916, 1.163005
0.960916, 1.163041
0.960916, 1.163077
0.960916, 1.163114
0.960916, 1.163150
0.960916, 1.163187
0.960916, 1.163224
0.960916, 1.163261
0.960916, 1.163298
0.960916, 1.163335
0.960916, 1.163372
0.960916, 1.163409
0.960916, 1.163446
0.960916, 1.163483
0.960916, 1.163520
0.960916, 1.163558
0.960916, 1.163595
0.960916, 1.163633
0.960916, 1.163670
0.960916, 1.163708
0.960916, 1.163745
0.960916, 1.163783
0.960916, 1.163821
0.960916, 1.163859
0.960916, 1.163897
0.960916, 1.163935
0.960916, 1.163973
0.960916, 1.164011
0.960916, 1.164049
0.960916, 1.164088
0.960916, 1.164126
0.960916, 1.164164
0.960916, 1.164203
0.960916, 1.164241
0.960916, 1.164280
0.960916, 1.164319
0.960916, 1.164357
0.960916, 1.164396
0.960916, 1.164435
0.960916, 1.164474
0.960916, 1.164513
0.960916, 1.164552
0.960916, 1.164591
0.960916, 1.164630
0.960916, 1.164669
0.960916, 1.164709
0.960916, 1.164748
0.960916, 1.164787
0.960916, 1.164827
0.960916, 1.164866
0.960916, 1.164906
0.960916, 1.164945
0.960916, 1.164985
0.960916, 1.165025
0.960916, 1.165065
0.960916, 1.165104
0.960916, 1.165144
0.960916, 1.165184
0.960916, 1.165224
0.960916, 1.165264
0.960916, 1.165304
0.960916, 1.165345
0.960916, 1.165385
0.960916, 1.165425
0.960916, 1.165465
0.960916, 1.165506
0.960916, 1.165546
0.960916, 1.165587
0.960916, 1.165627
0.960916, 1.165668
0.960916, 1.165708
0.960916, 1.165749
0.960916, 1.165790
0.960916, 1.165831
0.960916, 1.165871
0.960916, 1.165912
0.960916, 1.165953
0.960916, 1.165994
0.960916, 1.166035
0.960916, 1.166076
0.960916, 1.166117
0.960916, 1.166158
0.960916, 1.166199
0.960916, 1.166240
0.960916, 1.166282
0.960916, 1.166323
0.960916, 1.166364
0.960916, 1.166405
0.960916, 1.166447
0.960916, 1.166488
0.960916, 1.166530
0.960916, 1.166571
0.960916, 1.166613
0.960916, 1.166654
0.960916, 1.166696
0.960916, 1.166737
0.960916, 1.166779
0.960916, 1.166821
0.960916, 1.166862
0.960916, 1.166904
0.960916, 1.166946
0.960916, 1.166987
0.960916, 1.167029
0.960916, 1.167071
0.960916, 1.167113
0.960916, 1.167154
0.960916, 1.167196
0.960916, 1.167238
0.960916, 1.167280
0.960916, 1.167322
0.960916, 1.167364
0.960916, 1.167406
0.960916, 1.167448
0.960916, 1.167490
0.960916, 1.167532
0.960916, 1.167574
0.960916, 1.167615
0.960916, 1.167657
0.960916, 1.167699
0.960916, 1.167741
0.960916, 1.167783
0.960916, 1.167825
0.960916, 1.167867
0.960916, 1.167909
0.960916, 1.167951
0.960916, 1.167993
0.960916, 1.168035
0.960916, 1.168077
0.960916, 1.168119
0.960916, 1.168161
0.960916, 1.168203
0.960916, 1.168245
0.960916, 1.168287
0.960916, 1.168329
0.960916, 1.168371
0.960916, 1.168412
0.960916, 1.168454
0.960916, 1.168496
0.960916, 1.168538
0.960916, 1.168580
0.960916, 1.168621
0.960916, 1.168663
0.960916, 1.168705
0.960916, 1.168746
0.960916, 1.168788
0.960916, 1.168829
0.960916, 1.168871
0.960916, 1.168912
0.960916, 1.168954
0.960916, 1.168995
0.960916, 1.169036
0.960916, 1.169078
0.960916, 1.169119
0.960916, 1.169160
0.960916, 1.169201
0.960916, 1.169242
0.960916, 1.169283
0.960916, 1.169324
0.960916, 1.169365
0.960916, 1.169406
0.960916, 1.169447
0.960916, 1.169487
0.960916, 1.169528
0.960916, 1.169569
0.960916, 1.169609
0.960916, 1.169649
0.960916, 1.169690
0.960916, 1.169730
0.960916, 1.169770
0.960916, 1.169810
0.960916, 1.169850
0.960916, 1.169890
0.960916, 1.169930
0.960916, 1.169969
0.960916, 1.170009
0.960916, 1.170048
0.960916, 1.170088
0.960916, 1.170127
0.960916, 1.170166
0.960916, 1.170205
0.960916, 1.170244
0.960916, 1.170283
0.960916, 1.170321
0.960916, 1.170360
0.960916, 1.170398
0.960916, 1.170436
0.960916, 1.170474
0.960916, 1.170512
0.960916, 1.170550
0.960916, 1.170588
0.960916, 1.170625
0.960916, 1.170663
0.960916, 1.170700
0.960916, 1.170737
0.960916, 1.170774
0.960916, 1.170810
0.960916, 1.170847
0.960916, 1.170883
0.960916, 1.170919
0.960916, 1.170955
0.960916, 1.170991
0.960916, 1.171027
0.960916, 1.171062
0.960916, 1.171097
0.960916, 1.171132
0.960916, 1.171167
0.960916, 1.171202
0.960916, 1.171236
0.960916, 1.171270
0.960916, 1.171304
0.960916, 1.171338
0.960916, 1.171371
0.960916, 1.171404
0.960916, 1.171437
0.960916, 1.171470
0.960916, 1.171503
0.960916, 1.171535
0.960916, 1.171567
0.960916, 1.171599
0.960916, 1.171630
0.960916, 1.171661
0.960916, 1.171692
0.960916, 1.171723
0.960916, 1.171753
0.960916, 1.171783
0.960916, 1.171813
0.960916, 1.171842
0.960916, 1.171871
0.960916, 1.171900
0.960916, 1.171929
0.960916, 1.171957
0.960916, 1.171985
0.960916, 1.172012
0.960916, 1.172039
0.960916, 1.172066
0.960916, 1.172093
0.960916, 1.172119
0.960916, 1.172144
0.960916, 1.172170
0.960916, 1.172195
0.960916, 1.172219
0.960916, 1.172244
0.960916, 1.172267
0.960916, 1.172291
0.960916, 1.172314
0.960916, 1.172336
0.960916, 1.172359
0.960916, 1.172380
0.960916, 1.172402
0.960916, 1.172423
0.960916, 1.172443
0.960916, 1.172463
0.960916, 1.172483
0.960916, 1.172502
0.960916, 1.172520
0.960916, 1.172538
0.960916, 1.172556
0.960916, 1.172573
0.960916, 1.172590
0.960916, 1.172606
0.960916, 1.172621
0.960916, 1.172636
0.960916, 1.172651
0.960916, 1.172665
0.960916, 1.172678
0.960916, 1.172691
0.960916, 1.172703
0.960916, 1.172715
0.960916, 1.172726
0.960916, 1.172737
0.960916, 1.172747
0.960916, 1.172756
0.960916, 1.172765
0.960916, 1.172773
0.960916, 1.172781
0.960916, 1.172787
0.960916, 1.172794
0.960916, 1.172799
0.960916, 1.172804
0.960916, 1.172808
0.960916, 1.172812
0.960916, 1.172814
0.960916, 1.172817
0.960916, 1.172818
0.960916, 1.172819
0.960916, 1.172819
0.960916, 1.172818
0.960916, 1.172816
0.960916, 1.172814
0.960916, 1.172811
0.960916, 1.172807
0.960916, 1.172802
0.960916, 1.172797
0.960916, 1.172790
0.960916, 1.172783
0.960916, 1.172775
0.960916, 1.172767
0.960916, 1.172757
0.960916, 1.172746
0.960916, 1.172735
0.960916, 1.172723
0.960916, 1.172709
0.960916, 1.172695
0.960916, 1.172680
0.960916, 1.172664
0.960916, 1.172647
0.960916, 1.172630
0.960916, 1.172611
0.960916, 1.172591
0.960916, 1.172570
0.960916, 1.172548
0.960916, 1.172525
0.960916, 1.172501
0.960916, 1.172477
0.960916, 1.172451
0.960916, 1.172424
0.960916, 1.172395
0.960916, 1.172366
0.960916, 1.172336
0.960916, 1.172304
0.960916, 1.172272
0.960916, 1.172238
0.960916, 1.172203
0.960916, 1.172167
0.960916, 1.172130
0.960916, 1.172092
0.960916, 1.172052
0.960916, 1.172011
0.960916, 1.171969
0.960916, 1.171926
0.960916, 1.171881
0.960916, 1.171835
0.960916, 1.171788
0.960916, 1.171740
0.960916, 1.171690
0.960916, 1.171639
0.960916, 1.171586
0.960916, 1.171532
0.960916, 1.171477
0.960916, 1.171421
0.960916, 1.171363
0.960916, 1.171303
0.960916, 1.171242
0.960916, 1.171180
0.960916, 1.171116
0.960916, 1.171051
0.960916, 1.170984
0.960916, 1.170916
0.960916, 1.170846
0.960916, 1.170775
0.960916, 1.170702
0.960916, 1.170627
0.960916, 1.170551
0.960916, 1.170474
0.960916, 1.170394
0.960916, 1.170313
0.960916, 1.170231
0.960916, 1.170147
0.960916, 1.170061
0.960916, 1.169973
0.960916, 1.169884
0.960916, 1.169793
0.960916, 1.169700
0.960916, 1.169606
0.960916, 1.169509
0.960916, 1.169411
0.960916, 1.169311
0.960916, 1.169210
0.960916, 1.169106
0.960916, 1.169001
0.960916, 1.168894
0.960916, 1.168784
0.960916, 1.168673
0.960916, 1.168561
0.960916, 1.168446
0.960916, 1.168329
0.960916, 1.168210
0.960916, 1.168090
0.960916, 1.167967
0.960916, 1.167842
0.960916, 1.167715
0.960916, 1.167587
0.960916, 1.167456
0.960916, 1.167323
0.960916, 1.167188
0.960916, 1.167051
0.960916, 1.166912
0.960916, 1.166771
0.960916, 1.166628
0.960916, 1.166482
0.960916, 1.166334
0.960916, 1.166185
0.960916, 1.166033
0.960916, 1.165878
0.960916, 1.165722
0.960916, 1.165563
0.960916, 1.165402
0.960916, 1.165239
0.960916, 1.165074
0.960916, 1.164906
